time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017519738,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0xfef6,80,57133,7483,1009,0.143013000,0.000000000,56,0x0010,normal
1736017519739,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x15b0,80,57133,8935,1009,0.143013000,0.000000000,56,0x0010,normal
1736017519740,2025-01-04 20:05:19,1736017159.687851000,TCP,TCP,93.186.135.98,192.168.1.8,1506,20,0x43a5,80,57133,10387,1009,0.143013000,0.000000000,56,0x0010,normal
1736017519741,2025-01-04 20:05:19,1736017159.687937000,HTTP,TCP,93.186.135.98,192.168.1.8,1506,20,0x859f,80,57133,11839,1009,0.143099000,0.000086000,56,0x0010,normal
1736017519742,2025-01-04 20:05:19,1736017159.693154000,HTTP,TCP,93.186.135.98,192.168.1.8,433,20,0x40a7,80,57133,13291,1009,0.148316000,0.005217000,56,0x0018,normal
1736017519742,2025-01-04 20:05:19,1736017159.747966000,TCP,TCP,52182143208,192.168.1.8,66,32,0xd86d,443,57134,0,1,0.000000000,0.000000000,108,0x0012,normal
1736017519742,2025-01-04 20:05:19,1736017159.876461000,TLS,TCP,52182143208,192.168.1.8,153,20,0x4d11,443,57134,1,295,0.128495000,0.128495000,108,0x0018,normal
1736017519747,2025-01-04 20:05:19,1736017160.012064000,TLS,TCP,52182143208,192.168.1.8,1506,20,0xa259,443,57134,100,660,0.264098000,0.135603000,108,0x0010,normal
1736017519749,2025-01-04 20:05:19,1736017160.012064000,TCP,TCP,52182143208,192.168.1.8,1506,20,0xc533,443,57134,1552,660,0.264098000,0.000000000,108,0x0010,normal
1736017519751,2025-01-04 20:05:19,1736017160.012064000,TCP,TCP,52182143208,192.168.1.8,1506,20,0xe962,443,57134,3004,660,0.264098000,0.000000000,108,0x0010,normal
1736017519752,2025-01-04 20:05:19,1736017160.012284000,TCP,TCP,52182143208,192.168.1.8,1506,20,0x5b73,443,57134,4456,660,0.264318000,0.000220000,108,0x0010,normal
1736017519753,2025-01-04 20:05:19,1736017160.012284000,TLS,TCP,52182143208,192.168.1.8,643,20,0x8eb3,443,57134,5908,660,0.264318000,0.000000000,108,0x0018,normal
1736017519755,2025-01-04 20:05:19,1736017160.072109000,TCP,TCP,40.126.53.17,192.168.1.8,66,32,0x93be,443,57135,0,1,0.000000000,0.000000000,101,0x0012,normal
1736017519756,2025-01-04 20:05:19,1736017160.128280000,TLS,TCP,40.126.53.17,192.168.1.8,1506,20,0xe804,443,57135,1,295,0.056171000,0.056171000,101,0x0010,normal
1736017519758,2025-01-04 20:05:19,1736017160.130397000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xeb4a,443,57135,1453,295,0.058288000,0.002117000,101,0x0010,normal
1736017519759,2025-01-04 20:05:19,1736017160.131529000,TLS,TCP,40.126.53.17,192.168.1.8,1106,20,0x91b4,443,57135,2905,295,0.059420000,0.001132000,101,0x0018,normal
1736017519760,2025-01-04 20:05:19,1736017160.142294000,TLS,TCP,52182143208,192.168.1.8,157,20,0x94da,443,57134,6497,734,0.394328000,0.130010000,108,0x0018,normal
1736017519763,2025-01-04 20:05:19,1736017160.151219000,TCP,TCP,52182143208,192.168.1.8,54,20,0xb931,443,57134,6600,1587,0.403253000,0.008925000,108,0x0010,normal
1736017519763,2025-01-04 20:05:19,1736017160.153941000,TCP,TCP,52182143208,192.168.1.8,54,20,0xb397,443,57134,6600,3027,0.405975000,0.002722000,108,0x0010,normal
1736017519765,2025-01-04 20:05:19,1736017160.153941000,TLS,TCP,52182143208,192.168.1.8,101,20,0x5383,443,57134,6600,4467,0.405975000,0.000000000,108,0x0018,normal
1736017519765,2025-01-04 20:05:19,1736017160.153941000,TCP,TCP,52182143208,192.168.1.8,54,20,0xadf1,443,57134,6600,4467,0.405975000,0.000000000,108,0x0010,normal
1736017519765,2025-01-04 20:05:19,1736017160.153941000,TCP,TCP,52182143208,192.168.1.8,54,20,0xa282,443,57134,6647,7347,0.405975000,0.000000000,108,0x0010,normal
1736017519770,2025-01-04 20:05:19,1736017160.155326000,TCP,TCP,52182143208,192.168.1.8,54,20,0x96e2,443,57134,6647,10323,0.407360000,0.001385000,108,0x0010,normal
1736017519770,2025-01-04 20:05:19,1736017160.155326000,TLS,TCP,52182143208,192.168.1.8,499,20,0x1530,443,57134,6647,10323,0.407360000,0.000000000,108,0x0018,normal
1736017519770,2025-01-04 20:05:19,1736017160.195969000,TLS,TCP,40.126.53.17,192.168.1.8,105,20,0x0764,443,57135,3957,453,0.123860000,0.064440000,101,0x0018,normal
1736017519770,2025-01-04 20:05:19,1736017160.243903000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x7c59,443,57135,4008,2172,0.171794000,0.047934000,101,0x0010,normal
1736017519770,2025-01-04 20:05:19,1736017160.245790000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x7119,443,57135,4008,5052,0.173681000,0.001887000,101,0x0010,normal
1736017519776,2025-01-04 20:05:19,1736017160.245790000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x67d1,443,57135,4008,7428,0.173681000,0.000000000,101,0x0010,normal
1736017519776,2025-01-04 20:05:19,1736017160.389763000,TLS,TCP,40.126.53.17,192.168.1.8,1506,20,0x3a29,443,57135,4008,7428,0.317654000,0.143973000,101,0x0010,normal
1736017519779,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x552d,443,57135,5460,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519779,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x5e0b,443,57135,6912,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519780,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xa2d3,443,57135,8364,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519781,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x075d,443,57135,9816,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519783,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xb7fa,443,57135,11268,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519785,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x6131,443,57135,12720,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519785,2025-01-04 20:05:19,1736017160.389763000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x9625,443,57135,14172,7428,0.317654000,0.000000000,101,0x0010,normal
1736017519785,2025-01-04 20:05:19,1736017160.390934000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x429b,443,57135,15624,7428,0.318825000,0.001171000,101,0x0010,normal
1736017519785,2025-01-04 20:05:19,1736017160.390934000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xa4cd,443,57135,17076,7428,0.318825000,0.000000000,101,0x0010,normal
1736017519790,2025-01-04 20:05:19,1736017160.390934000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x5d22,443,57135,18528,7428,0.318825000,0.000000000,101,0x0010,normal
1736017519791,2025-01-04 20:05:19,1736017160.392266000,TLS,TCP,40.126.53.17,192.168.1.8,1371,20,0xb7e7,443,57135,19980,7428,0.320157000,0.001332000,101,0x0018,normal
1736017519791,2025-01-04 20:05:19,1736017160.620841000,TCP,TCP,20.82.228.9,192.168.1.8,66,32,0x1d6b,443,57136,0,1,0.000000000,0.000000000,37,0x0012,normal
1736017519791,2025-01-04 20:05:19,1736017160.667671000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x55ee,443,57136,1,312,0.046830000,0.046830000,37,0x0010,normal
1736017519791,2025-01-04 20:05:19,1736017160.683296000,TLS,TCP,20.82.228.9,192.168.1.8,1506,20,0xf22b,443,57136,1,312,0.062455000,0.015625000,37,0x0010,normal
1736017519797,2025-01-04 20:05:19,1736017160.686016000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0x6443,443,57136,1453,312,0.065175000,0.002720000,37,0x0018,normal
1736017519797,2025-01-04 20:05:19,1736017160.686016000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0x9165,443,57136,2905,312,0.065175000,0.000000000,37,0x0010,normal
1736017519797,2025-01-04 20:05:19,1736017160.686016000,TLS,TCP,20.82.228.9,192.168.1.8,1069,20,0xe59b,443,57136,4357,312,0.065175000,0.000000000,37,0x0018,normal
1736017519797,2025-01-04 20:05:19,1736017160.731821000,TLS,TCP,20.82.228.9,192.168.1.8,628,20,0x1720,443,57136,5372,392,0.110980000,0.045805000,37,0x0018,normal
1736017519797,2025-01-04 20:05:19,1736017160.734989000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x3983,443,57136,5946,1642,0.114148000,0.003168000,37,0x0010,normal
1736017519804,2025-01-04 20:05:19,1736017160.736487000,TLS,TCP,20.82.228.9,192.168.1.8,175,20,0xb64a,443,57136,5946,1642,0.115646000,0.001498000,37,0x0018,normal
1736017519804,2025-01-04 20:05:19,1736017160.820086000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x38eb,443,57136,6067,1673,0.199245000,0.083599000,37,0x0010,normal
1736017519804,2025-01-04 20:05:19,1736017160.821225000,TLS,TCP,20.82.228.9,192.168.1.8,521,20,0x67fd,443,57136,6067,1673,0.200384000,0.001139000,37,0x0018,normal
1736017519804,2025-01-04 20:05:19,1736017160.821225000,TLS,TCP,20.82.228.9,192.168.1.8,85,20,0xfa76,443,57136,6534,1673,0.200384000,0.000000000,37,0x0018,normal
1736017519804,2025-01-04 20:05:19,1736017160.882205000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x36f7,443,57136,6565,1674,0.261364000,0.060980000,37,0x0011,normal
1736017519811,2025-01-04 20:05:19,1736017160.910861000,TCP,TCP,20.82.228.9,192.168.1.8,66,32,0xcd22,443,57137,0,1,0.000000000,0.000000000,38,0x0012,normal
1736017519811,2025-01-04 20:05:19,1736017160.961475000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x05a6,443,57137,1,312,0.050614000,0.050614000,38,0x0010,normal
1736017519811,2025-01-04 20:05:19,1736017160.961475000,TLS,TCP,20.82.228.9,192.168.1.8,1506,20,0x6b44,443,57137,1,312,0.050614000,0.000000000,38,0x0010,normal
1736017519811,2025-01-04 20:05:19,1736017160.962904000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0xd68f,443,57137,1453,312,0.052043000,0.001429000,38,0x0018,normal
1736017519818,2025-01-04 20:05:19,1736017160.962904000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0x441b,443,57137,2905,312,0.052043000,0.000000000,38,0x0010,normal
1736017519821,2025-01-04 20:05:19,1736017160.962904000,TLS,TCP,20.82.228.9,192.168.1.8,1069,20,0xb3bd,443,57137,4357,312,0.052043000,0.000000000,38,0x0018,normal
1736017519823,2025-01-04 20:05:19,1736017161.007583000,TLS,TCP,20.82.228.9,192.168.1.8,628,20,0x11df,443,57137,5372,392,0.096722000,0.044679000,38,0x0018,normal
1736017519824,2025-01-04 20:05:19,1736017161.010466000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0xe947,443,57137,5946,1629,0.099605000,0.002883000,38,0x0010,normal
1736017519827,2025-01-04 20:05:19,1736017161.018312000,TLS,TCP,20.82.228.9,192.168.1.8,175,20,0xfb6d,443,57137,5946,1629,0.107451000,0.007846000,38,0x0018,normal
1736017519827,2025-01-04 20:05:19,1736017161.018312000,TLS,TCP,20.82.228.9,192.168.1.8,519,20,0xa4ff,443,57137,6067,1629,0.107451000,0.000000000,38,0x0018,normal
1736017519827,2025-01-04 20:05:19,1736017161.018312000,TLS,TCP,20.82.228.9,192.168.1.8,85,20,0x15c7,443,57137,6532,1629,0.107451000,0.000000000,38,0x0018,normal
1736017519827,2025-01-04 20:05:19,1736017161.061050000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0xe6bd,443,57137,6563,1661,0.150189000,0.042738000,38,0x0011,normal
1736017519833,2025-01-04 20:05:19,1736017161.104966000,TCP,TCP,20.82.228.9,192.168.1.8,66,32,0x786d,443,57138,0,1,0.000000000,0.000000000,37,0x0012,normal
1736017519833,2025-01-04 20:05:19,1736017161.150002000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0xb0f0,443,57138,1,312,0.045036000,0.045036000,37,0x0010,normal
1736017519833,2025-01-04 20:05:19,1736017161.155444000,TLS,TCP,20.82.228.9,192.168.1.8,1506,20,0xc606,443,57138,1,312,0.050478000,0.005442000,37,0x0010,normal
1736017519839,2025-01-04 20:05:19,1736017161.157429000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0xdafc,443,57138,1453,312,0.052463000,0.001985000,37,0x0018,normal
1736017519840,2025-01-04 20:05:19,1736017161.157429000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0x3fae,443,57138,2905,312,0.052463000,0.000000000,37,0x0010,normal
1736017519843,2025-01-04 20:05:19,1736017161.157429000,TLS,TCP,20.82.228.9,192.168.1.8,1069,20,0xe6ea,443,57138,4357,312,0.052463000,0.000000000,37,0x0018,normal
1736017519843,2025-01-04 20:05:19,1736017161.201898000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x9b55,443,57138,5372,472,0.096932000,0.044469000,37,0x0010,normal
1736017519848,2025-01-04 20:05:19,1736017161.204053000,TLS,TCP,20.82.228.9,192.168.1.8,628,20,0x4624,443,57138,5372,472,0.099087000,0.002155000,37,0x0018,normal
1736017519848,2025-01-04 20:05:19,1736017161.204053000,TLS,TCP,20.82.228.9,192.168.1.8,175,20,0xa9c6,443,57138,5946,472,0.099087000,0.000000000,37,0x0018,normal
1736017519848,2025-01-04 20:05:19,1736017161.246037000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x9421,443,57138,6067,1621,0.141071000,0.041984000,37,0x0010,normal
1736017519848,2025-01-04 20:05:19,1736017161.270643000,TLS,TCP,20.82.228.9,192.168.1.8,522,20,0x4fc7,443,57138,6067,1652,0.165677000,0.024606000,37,0x0018,normal
1736017519848,2025-01-04 20:05:19,1736017161.270643000,TLS,TCP,20.82.228.9,192.168.1.8,85,20,0xe27b,443,57138,6535,1652,0.165677000,0.000000000,37,0x0018,normal
1736017519859,2025-01-04 20:05:19,1736017161.313564000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x920d,443,57138,6566,1653,0.208598000,0.042921000,37,0x0011,normal
1736017519862,2025-01-04 20:05:19,1736017161.353285000,TCP,TCP,20.82.228.9,192.168.1.8,66,32,0xcf8b,443,57139,0,1,0.000000000,0.000000000,38,0x0012,normal
1736017519863,2025-01-04 20:05:19,1736017161.397790000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0x080f,443,57139,1,312,0.044505000,0.044505000,38,0x0010,normal
1736017519865,2025-01-04 20:05:19,1736017161.403437000,TLS,TCP,20.82.228.9,192.168.1.8,1506,20,0xa954,443,57139,1,312,0.050152000,0.005647000,38,0x0010,normal
1736017519867,2025-01-04 20:05:19,1736017161.405283000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0xaba9,443,57139,1453,312,0.051998000,0.001846000,38,0x0018,normal
1736017519870,2025-01-04 20:05:19,1736017161.405283000,TCP,TCP,20.82.228.9,192.168.1.8,1506,20,0xe1d0,443,57139,2905,312,0.051998000,0.000000000,38,0x0010,normal
1736017519871,2025-01-04 20:05:19,1736017161.405283000,TLS,TCP,20.82.228.9,192.168.1.8,1069,20,0x17a7,443,57139,4357,312,0.051998000,0.000000000,38,0x0018,normal
1736017519873,2025-01-04 20:05:19,1736017161.448377000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0xf273,443,57139,5372,472,0.095092000,0.043094000,38,0x0010,normal
1736017519874,2025-01-04 20:05:19,1736017161.450372000,TLS,TCP,20.82.228.9,192.168.1.8,749,20,0x9fcd,443,57139,5372,1623,0.097087000,0.001995000,38,0x0018,normal
1736017519876,2025-01-04 20:05:19,1736017161.453304000,TLS,TCP,20.82.228.9,192.168.1.8,519,20,0x64de,443,57139,6067,1623,0.100019000,0.002932000,38,0x0018,normal
1736017519877,2025-01-04 20:05:19,1736017161.458164000,TLS,TCP,20.82.228.9,192.168.1.8,85,20,0xee2c,443,57139,6532,1623,0.104879000,0.004860000,38,0x0018,normal
1736017519879,2025-01-04 20:05:19,1736017161.518458000,TCP,TCP,20.82.228.9,192.168.1.8,54,20,0xe92c,443,57139,6563,1655,0.165173000,0.060294000,38,0x0011,normal
1736017519881,2025-01-04 20:05:19,1736017161.644075000,TCP,TCP,20.12.23.50,192.168.1.8,66,32,0x6a45,443,57140,0,1,0.000000000,0.000000000,109,0x0012,normal
1736017519883,2025-01-04 20:05:19,1736017161.753254000,TLS,TCP,20.12.23.50,192.168.1.8,1506,20,0xead3,443,57140,1,210,0.109179000,0.109179000,110,0x0010,normal
1736017519884,2025-01-04 20:05:19,1736017161.754618000,TLS,TCP,20.12.23.50,192.168.1.8,1099,20,0xa78b,443,57140,1453,210,0.110543000,0.001364000,110,0x0018,normal
1736017519886,2025-01-04 20:05:19,1736017161.864517000,TLS,TCP,20.12.23.50,192.168.1.8,105,20,0x96d5,443,57140,2498,368,0.220442000,0.109899000,110,0x0018,normal
1736017519889,2025-01-04 20:05:19,1736017161.867461000,TLS,TCP,20.12.23.50,192.168.1.8,123,20,0x0301,443,57140,2549,368,0.223386000,0.002944000,110,0x0018,normal
1736017519890,2025-01-04 20:05:19,1736017161.983688000,TLS,TCP,20.12.23.50,192.168.1.8,92,20,0xbafd,443,57140,2618,763,0.339613000,0.116227000,110,0x0018,normal
1736017519892,2025-01-04 20:05:19,1736017161.984807000,TCP,TCP,20.12.23.50,192.168.1.8,54,20,0x5de4,443,57140,2618,725,0.340732000,0.001119000,110,0x0010,normal
1736017519894,2025-01-04 20:05:19,1736017162.087857000,TLS,TCP,20.12.23.50,192.168.1.8,378,20,0x0eb9,443,57140,2656,763,0.443782000,0.103050000,110,0x0018,normal
1736017519895,2025-01-04 20:05:19,1736017162.237502000,TLS,TCP,20.12.23.50,192.168.1.8,96,20,0x0300,443,57140,2980,764,0.593427000,0.149645000,110,0x0018,normal
1736017519898,2025-01-04 20:05:19,1736017162.237502000,TCP,TCP,20.12.23.50,192.168.1.8,54,20,0x5c28,443,57140,3022,764,0.593427000,0.000000000,110,0x0011,normal
1736017519899,2025-01-04 20:05:19,1736017162.358415000,TCP,TCP,20.12.23.50,192.168.1.8,66,32,0x021e,443,57141,0,1,0.000000000,0.000000000,109,0x0012,normal
1736017519900,2025-01-04 20:05:19,1736017162.474005000,TLS,TCP,20.12.23.50,192.168.1.8,1506,20,0x0fea,443,57141,1,210,0.115590000,0.115590000,110,0x0010,normal
1736017519901,2025-01-04 20:05:19,1736017162.476346000,TLS,TCP,20.12.23.50,192.168.1.8,1099,20,0x14f5,443,57141,1453,210,0.117931000,0.002341000,110,0x0018,normal
1736017519902,2025-01-04 20:05:19,1736017162.594331000,TLS,TCP,20.12.23.50,192.168.1.8,105,20,0x466c,443,57141,2498,368,0.235916000,0.117985000,110,0x0018,normal
1736017519903,2025-01-04 20:05:19,1736017162.597231000,TLS,TCP,20.12.23.50,192.168.1.8,123,20,0x82c6,443,57141,2549,368,0.238816000,0.002900000,110,0x0018,normal
1736017519904,2025-01-04 20:05:19,1736017162.801269000,TCP,TCP,20.12.23.50,192.168.1.8,54,20,0xf5be,443,57141,2618,723,0.442854000,0.204038000,110,0x0010,normal
1736017519905,2025-01-04 20:05:19,1736017162.801269000,TLS,TCP,20.12.23.50,192.168.1.8,415,20,0xf670,443,57141,2618,761,0.442854000,0.000000000,110,0x0018,normal
1736017519906,2025-01-04 20:05:19,1736017162.915530000,TLS,TCP,20.12.23.50,192.168.1.8,96,20,0xce06,443,57141,2979,762,0.557115000,0.114261000,110,0x0018,normal
1736017519908,2025-01-04 20:05:19,1736017162.918070000,TCP,TCP,20.12.23.50,192.168.1.8,54,20,0xf403,443,57141,3021,762,0.559655000,0.002540000,110,0x0011,normal
1736017519909,2025-01-04 20:05:19,1736017163.031012000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x1d91,443,57135,21297,9147,2.958903000,2.638746000,101,0x0010,normal
1736017519910,2025-01-04 20:05:19,1736017163.032153000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x1251,443,57135,21297,12027,2.960044000,0.001141000,101,0x0010,normal
1736017519911,2025-01-04 20:05:19,1736017163.032153000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0x0901,443,57135,21297,14411,2.960044000,0.000000000,101,0x0010,normal
1736017519913,2025-01-04 20:05:19,1736017163.208197000,TLS,TCP,40.126.53.17,192.168.1.8,1506,20,0xaa3e,443,57135,21297,14411,3.136088000,0.176044000,101,0x0010,normal
1736017519914,2025-01-04 20:05:19,1736017163.209370000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x5df2,443,57135,22749,14411,3.137261000,0.001173000,101,0x0010,normal
1736017519915,2025-01-04 20:05:19,1736017163.209577000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x7770,443,57135,24201,14411,3.137468000,0.000207000,101,0x0010,normal
1736017519919,2025-01-04 20:05:19,1736017163.209610000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xf05c,443,57135,25653,14411,3.137501000,0.000033000,101,0x0010,normal
1736017519919,2025-01-04 20:05:19,1736017163.209659000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xbde7,443,57135,27105,14411,3.137550000,0.000049000,101,0x0010,normal
1736017519924,2025-01-04 20:05:19,1736017163.209687000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x4262,443,57135,28557,14411,3.137578000,0.000028000,101,0x0010,normal
1736017519926,2025-01-04 20:05:19,1736017163.209733000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x6efd,443,57135,30009,14411,3.137624000,0.000046000,101,0x0010,normal
1736017519928,2025-01-04 20:05:19,1736017163.209761000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x3266,443,57135,31461,14411,3.137652000,0.000028000,101,0x0010,normal
1736017519929,2025-01-04 20:05:19,1736017163.210634000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xc416,443,57135,32913,14411,3.138525000,0.000873000,101,0x0010,normal
1736017519931,2025-01-04 20:05:19,1736017163.210634000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0x1af9,443,57135,34365,14411,3.138525000,0.000000000,101,0x0010,normal
1736017519931,2025-01-04 20:05:19,1736017163.210634000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xd115,443,57135,35817,14411,3.138525000,0.000000000,101,0x0010,normal
1736017519931,2025-01-04 20:05:19,1736017163.210634000,TLS,TCP,40.126.53.17,192.168.1.8,1095,20,0x29ec,443,57135,37269,14411,3.138525000,0.000000000,101,0x0018,normal
1736017519935,2025-01-04 20:05:19,1736017163.424417000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0xba34,443,57135,38310,17570,3.352308000,0.213783000,101,0x0010,normal
1736017519936,2025-01-04 20:05:19,1736017163.425872000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0xb49a,443,57135,38310,19010,3.353763000,0.001455000,101,0x0010,normal
1736017519937,2025-01-04 20:05:19,1736017163.464617000,TCP,TCP,40.126.53.17,192.168.1.8,54,20,0xb2c0,443,57135,38310,19478,3.392508000,0.038745000,101,0x0010,normal
1736017519937,2025-01-04 20:05:19,1736017163.590664000,TLS,TCP,40.126.53.17,192.168.1.8,1506,20,0xb2ea,443,57135,38310,19478,3.518555000,0.126047000,101,0x0010,normal
1736017519939,2025-01-04 20:05:19,1736017163.590664000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xc1f1,443,57135,39762,19478,3.518555000,0.000000000,101,0x0010,normal
1736017519940,2025-01-04 20:05:19,1736017163.590664000,TCP,TCP,40.126.53.17,192.168.1.8,1506,20,0xf437,443,57135,41214,19478,3.518555000,0.000000000,101,0x0010,normal
